sgRNA	gene	LShalf-vector3	LShalf-v3-d16-rep1	LShalf-v3-d16-rep2	LShalf-v3-d16-rep3
sgABCG1_7	ABCG1	346	104	194	334
sgABCG1_8	ABCG1	368	368	292	237
sgABCG1_9	ABCG1	466	531	381	624
sgABCG1_10	ABCG1	299	441	260	421
sgABCG2_1	ABCG2	580	509	507	269
sgABCG2_2	ABCG2	280	120	23	6
sgABCG2_3	ABCG2	206	174	366	273
sgABCG2_4	ABCG2	648	899	643	1077
sgABCG2_5	ABCG2	221	230	160	232
sgABCG2_6	ABCG2	165	210	139	175
sgABCG2_7	ABCG2	143	152	78	78
sgABCG2_8	ABCG2	165	119	185	198
sgABCG2_9	ABCG2	466	854	575	587
sgABCG2_10	ABCG2	318	498	564	365
sgABCG4_1	ABCG4	259	189	160	265
sgABCG4_2	ABCG4	322	65	49	95
sgABCG4_3	ABCG4	1121	1136	1565	1011
sgABCG4_4	ABCG4	309	307	340	345
sgABCG4_5	ABCG4	405	392	376	851
sgABCG4_6	ABCG4	293	459	196	433
sgABCG4_7	ABCG4	297	175	130	472
sgABCG4_8	ABCG4	787	953	938	1176
sgABCG4_9	ABCG4	778	1062	1093	1137
sgABCG4_10	ABCG4	536	257	707	408
sgABCG5_1	ABCG5	248	357	302	163
sgABCG5_2	ABCG5	493	594	708	394
sgABCG5_3	ABCG5	322	527	204	214
sgABCG5_4	ABCG5	731	31	89	2
sgABCG5_5	ABCG5	106	154	56	177
sgABCG5_6	ABCG5	275	296	196	310
sgABCG5_7	ABCG5	745	655	781	1318
sgABCG5_8	ABCG5	260	208	250	163
sgABCG5_9	ABCG5	497	300	575	591
sgABCG5_10	ABCG5	303	383	270	431
sgABCG8_1	ABCG8	260	124	119	190
sgABCG8_2	ABCG8	658	725	769	785
sgABCG8_3	ABCG8	994	1008	1125	964
sgABCG8_4	ABCG8	735	892	1076	800
sgABCG8_5	ABCG8	1053	801	914	865
sgABCG8_6	ABCG8	788	782	469	586
sgABCG8_7	ABCG8	354	168	240	199
sgABCG8_8	ABCG8	667	487	456	500
sgABCG8_9	ABCG8	446	244	123	140
sgABCG8_10	ABCG8	468	309	165	233
sgABHD10_1	ABHD10	737	1118	792	991
sgABHD10_2	ABHD10	688	124	57	66
sgABHD10_3	ABHD10	666	571	583	836
sgABHD10_4	ABHD10	324	379	413	283
sgABHD10_5	ABHD10	517	612	333	356
sgABHD10_6	ABHD10	441	578	416	370
sgABHD10_7	ABHD10	331	393	183	239
sgABHD10_8	ABHD10	500	487	529	528
sgABHD10_9	ABHD10	370	659	295	308
sgABHD10_10	ABHD10	422	368	459	441
sgABHD11_1	ABHD11	275	85	192	15
sgABHD11_2	ABHD11	661	474	739	642
sgABHD11_3	ABHD11	828	1067	670	724
sgABHD11_4	ABHD11	461	259	252	180
sgABHD11_5	ABHD11	694	205	399	383
sgABHD11_6	ABHD11	454	150	115	141
sgABHD11_7	ABHD11	616	477	471	651
sgABHD11_8	ABHD11	439	526	553	424
sgABHD11_9	ABHD11	582	508	507	731
sgABHD11_10	ABHD11	290	294	232	351
sgABHD12_1	ABHD12	207	200	211	237
sgABHD12_2	ABHD12	825	96	98	40
sgABHD12_3	ABHD12	196	243	273	319
sgABHD12_4	ABHD12	442	573	542	540
sgABHD12_5	ABHD12	609	1015	654	751
sgABHD12_6	ABHD12	411	594	649	677
sgABHD12_7	ABHD12	493	401	180	408
sgABHD12_8	ABHD12	243	231	368	283
sgABHD12_9	ABHD12	235	382	104	195
sgABHD12_10	ABHD12	313	289	335	597
sgABHD12B_1	ABHD12B	396	369	218	293
sgABHD12B_2	ABHD12B	686	470	363	558
sgABHD12B_3	ABHD12B	433	340	388	336
sgABHD12B_4	ABHD12B	229	236	250	210
sgABHD12B_5	ABHD12B	154	163	370	245
sgABHD12B_6	ABHD12B	490	569	685	353
sgABHD12B_7	ABHD12B	273	338	255	150
sgABHD12B_8	ABHD12B	165	290	293	293
sgABHD12B_9	ABHD12B	461	328	214	389
sgABHD12B_10	ABHD12B	537	380	485	612
sgABHD13_1	ABHD13	579	509	463	637
sgABHD13_2	ABHD13	265	355	411	409
sgABHD13_3	ABHD13	184	122	122	170
sgABHD13_4	ABHD13	387	557	473	482
sgABHD13_5	ABHD13	555	648	692	483
sgABHD13_6	ABHD13	277	286	143	350
sgABHD13_7	ABHD13	439	385	650	465
sgABHD13_8	ABHD13	592	964	719	1037
sgABHD13_9	ABHD13	199	103	179	272
sgABHD13_10	ABHD13	559	723	716	501
sgABHD14A_1	ABHD14A	589	419	469	641
sgABHD14A_2	ABHD14A	834	948	781	739
sgABHD14A_3	ABHD14A	293	318	137	351
sgABHD14A_4	ABHD14A	526	377	692	1048
sgABHD14A_5	ABHD14A	735	366	442	568
sgABHD14A_6	ABHD14A	397	376	277	338
sgABHD14A_7	ABHD14A	1104	1240	1797	1595
sgABHD14A_8	ABHD14A	219	352	185	111
sgABHD14A_9	ABHD14A	544	690	480	674
sgABHD14A_10	ABHD14A	368	380	389	125
sgABHD14B_1	ABHD14B	184	103	108	186
sgABHD14B_2	ABHD14B	417	496	375	402
sgABHD14B_3	ABHD14B	486	362	376	450
sgABHD14B_4	ABHD14B	567	663	542	350
sgABHD14B_5	ABHD14B	499	301	127	193
sgABHD14B_6	ABHD14B	383	903	366	173
sgABHD14B_7	ABHD14B	608	971	796	549
sgABHD14B_8	ABHD14B	244	413	332	181
sgABHD14B_9	ABHD14B	301	272	117	321
sgABHD14B_10	ABHD14B	730	417	527	696
sgABHD16A_1	ABHD16A	456	301	112	316
sgABHD16A_2	ABHD16A	475	249	239	216
sgABHD16A_3	ABHD16A	309	150	169	340
sgABHD16A_4	ABHD16A	1061	1195	1331	1143
sgABHD16A_5	ABHD16A	495	685	579	809
sgABHD16A_6	ABHD16A	791	923	762	881
sgABHD16A_7	ABHD16A	263	292	182	92
sgABHD16A_8	ABHD16A	974	899	874	623
sgABHD16A_9	ABHD16A	672	309	696	633
sgABHD16A_10	ABHD16A	1190	1176	1194	1629
sgABHD3_1	ABHD3	598	444	555	269
sgABHD3_2	ABHD3	837	535	1190	989
sgABHD3_3	ABHD3	254	163	143	170
sgABHD3_4	ABHD3	289	591	193	264
sgABHD3_5	ABHD3	752	747	912	784
sgABHD3_6	ABHD3	663	520	736	948
sgABHD3_7	ABHD3	231	182	435	172
sgABHD3_8	ABHD3	194	382	231	153
sgABHD3_9	ABHD3	344	261	286	571
sgABHD3_10	ABHD3	221	128	177	122
sgABHD4_1	ABHD4	272	234	394	332
sgABHD4_2	ABHD4	263	247	402	333
sgABHD4_3	ABHD4	436	360	490	517
sgABHD4_4	ABHD4	557	408	327	426
sgABHD4_5	ABHD4	600	840	605	904
sgABHD4_6	ABHD4	421	434	532	310
sgABHD4_7	ABHD4	533	480	485	524
sgABHD4_8	ABHD4	265	352	303	282
sgABHD4_9	ABHD4	495	569	834	822
sgABHD4_10	ABHD4	211	180	138	199
sgABHD6_1	ABHD6	794	684	523	1102
sgABHD6_2	ABHD6	246	36	115	107
sgABHD6_3	ABHD6	319	434	802	285
sgABHD6_4	ABHD6	578	745	715	684
sgABHD6_5	ABHD6	1298	1829	1293	1624
sgABHD6_6	ABHD6	345	453	333	596
sgABHD6_7	ABHD6	569	540	392	948
sgABHD6_8	ABHD6	457	399	411	301
sgABHD6_9	ABHD6	246	215	143	92
sgABHD6_10	ABHD6	271	354	418	446
sgABI2_1	ABI2	755	727	509	910
sgABI2_2	ABI2	187	142	254	366
sgABI2_3	ABI2	267	252	144	194
sgABI2_4	ABI2	533	1034	607	724
sgABI2_5	ABI2	421	484	437	617
sgABI2_6	ABI2	739	772	803	974
sgABI2_7	ABI2	622	646	799	624
sgABI2_8	ABI2	227	252	479	191
sgABI2_9	ABI2	189	336	84	191
sgABI2_10	ABI2	350	365	302	393
sgABI3_1	ABI3	515	270	301	248
sgABI3_2	ABI3	356	44	296	185
sgABI3_3	ABI3	1022	988	876	709
sgABI3_4	ABI3	505	429	294	308
sgABI3_5	ABI3	204	124	134	225
sgABI3_6	ABI3	490	565	578	765
sgABI3_7	ABI3	220	122	207	142
sgABI3_8	ABI3	775	221	224	301
sgABI3_9	ABI3	284	206	165	166
sgABI3_10	ABI3	732	832	652	536
sgABI3BP_1	ABI3BP	611	445	668	557
sgABI3BP_2	ABI3BP	224	530	327	394
sgABI3BP_3	ABI3BP	466	443	333	374
sgABI3BP_4	ABI3BP	1241	1910	1693	1680
sgABI3BP_5	ABI3BP	314	230	175	159
sgABI3BP_6	ABI3BP	453	691	279	521
sgABI3BP_7	ABI3BP	362	381	326	289
sgABI3BP_8	ABI3BP	288	174	321	224
sgABI3BP_9	ABI3BP	280	263	440	322
sgABI3BP_10	ABI3BP	520	691	799	533
sgABL2_1	ABL2	419	186	189	128
sgABL2_2	ABL2	270	255	389	425
sgABL2_3	ABL2	544	362	667	549
sgABL2_4	ABL2	227	400	315	389
sgABL2_5	ABL2	660	640	924	1499
sgABL2_6	ABL2	359	521	393	339
sgABL2_7	ABL2	115	79	135	108
sgABL2_8	ABL2	376	425	560	648
sgABL2_9	ABL2	384	288	719	477
sgABL2_10	ABL2	591	785	489	772
sgABRA_1	ABRA	531	161	74	287
sgABRA_2	ABRA	834	809	974	752
sgABRA_3	ABRA	220	152	142	324
sgABRA_4	ABRA	300	267	542	441
sgABRA_5	ABRA	988	882	1710	1126
sgABRA_6	ABRA	706	670	666	601
sgABRA_7	ABRA	302	337	554	324
sgABRA_8	ABRA	269	207	171	473
sgABRA_9	ABRA	776	469	919	452
sgABRA_10	ABRA	999	409	441	400
sgABRACL_1	ABRACL	181	131	215	161
sgABRACL_2	ABRACL	125	109	87	235
sgABRACL_3	ABRACL	740	911	717	739
sgABRACL_4	ABRACL	195	235	389	315
sgABRACL_5	ABRACL	346	381	415	497
sgABRACL_6	ABRACL	323	349	472	315
sgABRACL_7	ABRACL	184	186	114	110
sgABRACL_8	ABRACL	139	143	50	32
sgABRACL_9	ABRACL	1147	1813	2278	1779
sgABRACL_10	ABRACL	152	147	250	200
sgABTB2_1	ABTB2	329	295	566	329
sgABTB2_2	ABTB2	362	441	381	304
sgABTB2_3	ABTB2	657	764	946	709
sgABTB2_4	ABTB2	610	948	846	662
sgABTB2_5	ABTB2	186	67	86	107
sgABTB2_6	ABTB2	727	1311	1202	990
sgABTB2_7	ABTB2	803	242	455	275
sgABTB2_8	ABTB2	415	476	558	423
sgABTB2_9	ABTB2	338	307	579	368
sgABTB2_10	ABTB2	642	414	589	905
sgACAA1_1	ACAA1	509	464	681	417
sgACAA1_2	ACAA1	623	950	567	746
sgACAA1_3	ACAA1	285	189	162	297
sgACAA1_4	ACAA1	497	679	530	344
sgACAA1_5	ACAA1	672	999	1058	975
sgACAA1_6	ACAA1	287	561	453	545
sgACAA1_7	ACAA1	371	435	557	544
sgACAA1_8	ACAA1	276	385	338	413
sgACAA1_9	ACAA1	191	318	395	294
sgACAA1_10	ACAA1	257	327	142	185
sgACAA2_1	ACAA2	880	1697	1049	1003
sgACAA2_2	ACAA2	257	445	339	377
sgACAA2_3	ACAA2	428	932	262	595
sgACAA2_4	ACAA2	369	420	252	239
sgACAA2_5	ACAA2	687	799	490	746
sgACAA2_6	ACAA2	786	1571	949	1175
sgACAA2_7	ACAA2	535	514	366	541
sgACAA2_8	ACAA2	757	535	696	758
sgACAA2_9	ACAA2	371	591	457	331
sgACAA2_10	ACAA2	230	260	326	248
sgACACA_1	ACACA	881	472	863	791
sgACACA_2	ACACA	2	0	0	0
sgACACA_3	ACACA	354	174	135	45
sgACACA_4	ACACA	229	107	69	26
sgACACA_5	ACACA	144	76	72	43
sgACACA_6	ACACA	628	314	297	277
sgACACA_7	ACACA	565	61	56	22
sgACACA_8	ACACA	230	78	68	91
sgACACA_9	ACACA	294	17	24	52
sgACACA_10	ACACA	484	17	53	6
sgACAD8_1	ACAD8	329	342	178	316
sgACAD8_2	ACAD8	555	964	597	551
sgACAD8_3	ACAD8	678	742	721	1021
sgACAD8_4	ACAD8	226	322	300	336
sgACAD8_5	ACAD8	721	562	225	453
sgACAD8_6	ACAD8	402	407	670	464
sgACAD8_7	ACAD8	403	371	484	392
sgACAD8_8	ACAD8	800	0	91	16
sgACAD8_9	ACAD8	339	257	413	509
sgACAD8_10	ACAD8	312	290	298	318
sgACAD9_1	ACAD9	999	733	699	698
sgACAD9_2	ACAD9	378	413	312	528
sgACAD9_3	ACAD9	399	410	271	228
sgACAD9_4	ACAD9	391	318	101	287
sgACAD9_5	ACAD9	320	259	260	248
sgACAD9_6	ACAD9	532	612	517	633
sgACAD9_7	ACAD9	337	266	369	235
sgACAD9_8	ACAD9	257	189	189	313
sgACAD9_9	ACAD9	657	827	597	896
sgACAD9_10	ACAD9	593	522	875	861
sgACADL_1	ACADL	592	541	529	468
sgACADL_2	ACADL	913	1415	1082	1243
sgACADL_3	ACADL	938	152	82	99
sgACADL_4	ACADL	462	554	498	573
sgACADL_5	ACADL	221	173	379	302
sgACADL_6	ACADL	320	131	360	211
sgACADL_7	ACADL	903	771	825	793
sgACADL_8	ACADL	644	547	527	328
sgACADL_9	ACADL	385	381	396	534
sgACADL_10	ACADL	534	590	857	415
sgACADS_1	ACADS	1028	1180	1016	1453
sgACADS_2	ACADS	759	900	811	693
sgACADS_3	ACADS	921	467	563	547
sgACADS_4	ACADS	555	663	553	654
sgACADS_5	ACADS	391	382	619	483
sgACADS_6	ACADS	760	486	1066	770
sgACADS_7	ACADS	337	314	128	229
sgACADS_8	ACADS	896	952	1210	992
sgACADS_9	ACADS	1005	1388	857	1850
sgACADS_10	ACADS	534	439	479	526
sgACADSB_1	ACADSB	456	569	482	295
sgACADSB_2	ACADSB	439	124	93	278
sgACADSB_3	ACADSB	752	1036	709	1177
