sgRNA	gene	Brunello_plasmid	Brunello_HT29-rep1	Brunello_HT29-rep2	Brunello_HT29-rep3
ABO_77	ABO	408	544	425	725
ABO_78	ABO	390	457	206	429
ABO_79	ABO	120	298	178	177
ABO_80	ABO	539	672	644	503
ABR_81	ABR	400	503	580	519
ABR_82	ABR	217	288	332	345
ABR_83	ABR	270	287	262	325
ABR_84	ABR	315	267	288	385
ACAA1_85	ACAA1	228	179	50	130
ACAA1_86	ACAA1	446	581	724	655
ACAA1_87	ACAA1	295	313	246	368
ACAA1_88	ACAA1	439	568	475	464
ACACA_89	ACACA	683	509	374	134
ACACA_90	ACACA	410	390	216	163
ACACA_91	ACACA	561	128	237	264
ACACA_92	ACACA	406	184	109	75
ACACB_93	ACACB	279	157	155	366
ACACB_94	ACACB	574	988	534	461
ACACB_95	ACACB	269	598	228	212
ACACB_96	ACACB	188	285	247	339
ACADL_97	ACADL	242	262	387	297
ACADL_98	ACADL	330	518	289	312
ACADL_99	ACADL	248	408	464	439
ACADL_100	ACADL	144	60	123	131
ACADM_101	ACADM	235	442	244	105
ACADM_102	ACADM	410	574	430	499
ACADM_103	ACADM	267	426	172	212
ACADM_104	ACADM	278	348	322	153
ACADS_105	ACADS	781	1418	1232	1264
ACADS_106	ACADS	542	580	557	666
ACADS_107	ACADS	364	557	480	499
ACADS_108	ACADS	404	489	580	409
ACADSB_109	ACADSB	251	502	252	235
ACADSB_110	ACADSB	281	514	391	427
ACADSB_111	ACADSB	251	154	296	272
ACADSB_112	ACADSB	270	210	301	409
ACADVL_113	ACADVL	327	311	516	357
ACADVL_114	ACADVL	146	80	195	257
ACADVL_115	ACADVL	157	132	256	370
ACADVL_116	ACADVL	145	219	59	159
ACAT1_117	ACAT1	123	371	351	180
ACAT1_118	ACAT1	116	127	99	127
ACAT1_119	ACAT1	387	259	644	535
ACAT1_120	ACAT1	540	704	1075	577
ACAT2_121	ACAT2	205	178	350	204
ACAT2_122	ACAT2	236	453	616	146
ACAT2_123	ACAT2	123	60	235	284
ACAT2_124	ACAT2	263	369	290	263
ASIC2_125	ASIC2	556	735	636	807
ASIC2_126	ASIC2	463	636	650	691
ASIC2_127	ASIC2	489	273	255	308
ASIC2_128	ASIC2	571	375	397	499
ASIC1_129	ASIC1	708	496	378	390
ASIC1_130	ASIC1	576	892	786	569
ASIC1_131	ASIC1	600	818	622	457
ASIC1_132	ASIC1	352	442	452	237
ACHE_133	ACHE	144	91	227	192
ACHE_134	ACHE	210	180	110	243
ACHE_135	ACHE	297	232	264	254
ACHE_136	ACHE	254	330	441	170
ACLY_137	ACLY	349	160	84	109
ACLY_138	ACLY	232	19	179	42
ACLY_139	ACLY	437	566	416	405
ACLY_140	ACLY	191	104	81	93
ACO1_141	ACO1	305	470	938	330
ACO1_142	ACO1	208	109	271	175
ACO1_143	ACO1	327	242	186	160
ACO1_144	ACO1	232	582	264	208
ACR_145	ACR	484	424	681	355
ACR_146	ACR	303	412	338	634
ACR_147	ACR	209	120	115	141
ACR_148	ACR	12	6	0	3
ACO2_149	ACO2	1004	834	962	794
ACO2_150	ACO2	680	458	592	251
ACO2_151	ACO2	673	411	385	364
ACO2_152	ACO2	0	0	0	0
ACOX1_153	ACOX1	518	259	498	641
ACOX1_154	ACOX1	667	688	885	761
ACOX1_155	ACOX1	375	237	272	324
ACOX1_156	ACOX1	410	518	579	549
ACP1_157	ACP1	157	181	91	176
ACP1_158	ACP1	287	560	798	594
ACP1_159	ACP1	950	1537	1434	1501
ACP1_160	ACP1	171	109	219	204
ACP2_161	ACP2	84	42	37	174
ACP2_162	ACP2	229	303	282	191
ACP2_163	ACP2	268	335	372	413
ACP2_164	ACP2	450	396	436	356
ACP5_165	ACP5	474	407	1085	602
ACP5_166	ACP5	690	987	1064	1246
ACP5_167	ACP5	325	532	281	247
ACP5_168	ACP5	293	435	124	449
ACPP_169	ACPP	371	574	759	477
ACPP_170	ACPP	429	723	578	912
ACPP_171	ACPP	343	351	524	581
ACPP_172	ACPP	476	674	1014	694
ACRV1_173	ACRV1	254	258	323	492
ACRV1_174	ACRV1	173	357	236	457
ACRV1_175	ACRV1	778	860	723	937
ACRV1_176	ACRV1	230	368	283	376
ACTA1_177	ACTA1	202	199	252	237
ACTA1_178	ACTA1	199	325	344	186
ACTA1_179	ACTA1	126	136	131	153
ACTA1_180	ACTA1	330	429	119	637
ACTA2_181	ACTA2	241	281	294	164
ACTA2_182	ACTA2	202	297	433	300
ACTA2_183	ACTA2	255	541	150	234
ACTA2_184	ACTA2	195	366	305	322
ACTB_185	ACTB	628	326	423	272
ACTB_186	ACTB	219	152	61	208
ACTB_187	ACTB	455	172	94	178
ACTB_188	ACTB	720	584	247	261
ACTC1_189	ACTC1	541	493	630	519
ACTC1_190	ACTC1	369	434	456	433
ACTC1_191	ACTC1	523	815	1021	814
ACTC1_192	ACTC1	412	420	331	336
ACTG1_193	ACTG1	838	946	653	1055
ACTG1_194	ACTG1	282	294	454	102
ACTG1_195	ACTG1	170	298	346	192
ACTG1_196	ACTG1	121	59	220	42
ACTG2_197	ACTG2	637	902	695	813
ACTG2_198	ACTG2	785	979	1389	824
ACTG2_199	ACTG2	883	1320	1144	1081
ACTG2_200	ACTG2	791	922	798	783
ACTN4_201	ACTN4	354	265	235	170
ACTN4_202	ACTN4	646	577	324	854
ACTN4_203	ACTN4	290	302	267	283
ACTN4_204	ACTN4	266	107	265	238
ACTL6A_205	ACTL6A	703	293	397	315
ACTL6A_206	ACTL6A	804	29	21	58
ACTL6A_207	ACTL6A	916	1604	1382	1338
ACTL6A_208	ACTL6A	444	100	133	54
ACTN1_209	ACTN1	198	235	231	176
ACTN1_210	ACTN1	681	1056	883	800
ACTN1_211	ACTN1	154	61	86	71
ACTN1_212	ACTN1	524	1045	557	466
ACTN2_213	ACTN2	395	316	300	318
ACTN2_214	ACTN2	136	157	222	384
ACTN2_215	ACTN2	140	100	67	79
ACTN2_216	ACTN2	500	542	987	856
ACTN3_217	ACTN3	586	719	1027	524
ACTN3_218	ACTN3	127	201	98	120
ACTN3_219	ACTN3	288	249	406	171
ACTN3_220	ACTN3	201	242	222	159
ACVR1_221	ACVR1	595	436	322	344
ACVR1_222	ACVR1	546	795	519	643
ACVR1_223	ACVR1	411	710	649	679
ACVR1_224	ACVR1	264	266	404	221
ACVR1B_225	ACVR1B	106	153	138	64
ACVR1B_226	ACVR1B	376	413	618	391
ACVR1B_227	ACVR1B	356	425	362	450
ACVR1B_228	ACVR1B	113	166	43	201
ACVR2A_229	ACVR2A	386	315	346	239
ACVR2A_230	ACVR2A	428	545	394	350
ACVR2A_231	ACVR2A	352	693	472	270
ACVR2A_232	ACVR2A	533	478	439	579
ACVR2B_233	ACVR2B	424	416	376	443
ACVR2B_234	ACVR2B	408	710	828	213
ACVR2B_235	ACVR2B	234	255	213	239
ACVR2B_236	ACVR2B	151	289	264	75
ACVRL1_237	ACVRL1	194	112	265	248
ACVRL1_238	ACVRL1	394	319	606	740
ACVRL1_239	ACVRL1	269	254	427	567
ACVRL1_240	ACVRL1	197	301	201	167
ACY1_241	ACY1	484	726	831	466
ACY1_242	ACY1	407	566	531	555
ACY1_243	ACY1	365	342	473	210
ACY1_244	ACY1	422	445	565	471
ACYP1_245	ACYP1	506	809	1259	1144
ACYP1_246	ACYP1	185	410	341	271
ACYP1_247	ACYP1	262	392	282	275
ACYP1_248	ACYP1	276	417	353	461
ACYP2_249	ACYP2	346	573	633	528
ACYP2_250	ACYP2	340	684	737	498
ACYP2_251	ACYP2	349	278	289	433
ACYP2_252	ACYP2	305	480	275	274
ADA_253	ADA	260	449	331	403
ADA_254	ADA	629	771	1016	973
ADA_255	ADA	138	462	244	239
ADA_256	ADA	253	255	318	278
ADAM8_257	ADAM8	809	1061	1169	832
ADAM8_258	ADAM8	228	271	313	174
ADAM8_259	ADAM8	301	367	457	480
ADAM8_260	ADAM8	125	160	175	142
ADAM10_261	ADAM10	192	359	308	204
ADAM10_262	ADAM10	198	284	408	123
ADAM10_263	ADAM10	346	460	392	330
ADAM10_264	ADAM10	187	207	82	174
ADAR_265	ADAR	331	251	221	259
ADAR_266	ADAR	329	216	204	219
ADAR_267	ADAR	378	362	326	318
ADAR_268	ADAR	329	128	134	223
ADARB1_269	ADARB1	225	132	127	204
ADARB1_270	ADARB1	433	478	1013	544
ADARB1_271	ADARB1	676	1070	993	680
ADARB1_272	ADARB1	571	665	407	461
ADARB2_273	ADARB2	381	185	280	309
ADARB2_274	ADARB2	505	662	938	583
ADARB2_275	ADARB2	534	646	416	377
ADARB2_276	ADARB2	518	493	699	552
ADCY1_277	ADCY1	405	704	661	305
ADCY1_278	ADCY1	443	566	645	522
ADCY1_279	ADCY1	805	1031	1118	1253
ADCY1_280	ADCY1	384	436	559	604
ADCY2_281	ADCY2	376	344	714	223
ADCY2_282	ADCY2	718	811	825	760
ADCY2_283	ADCY2	317	364	454	208
ADCY2_284	ADCY2	185	137	306	220
ADCY3_285	ADCY3	844	1089	943	1115
ADCY3_286	ADCY3	413	713	994	565
ADCY3_287	ADCY3	235	210	318	347
ADCY3_288	ADCY3	0	0	0	0
ADCY5_289	ADCY5	347	205	509	245
ADCY5_290	ADCY5	767	687	446	743
ADCY5_291	ADCY5	403	535	523	467
ADCY5_292	ADCY5	292	505	433	402
ADCY6_293	ADCY6	755	760	1107	823
ADCY6_294	ADCY6	552	916	589	558
ADCY6_295	ADCY6	145	153	217	143
ADCY6_296	ADCY6	150	153	264	222
ADCY7_297	ADCY7	548	567	670	439
ADCY7_298	ADCY7	171	235	221	257
ADCY7_299	ADCY7	103	140	242	54
ADCY7_300	ADCY7	331	343	299	191
ADCY8_301	ADCY8	358	256	229	149
ADCY8_302	ADCY8	464	274	259	416
ADCY8_303	ADCY8	385	172	198	94
ADCY8_304	ADCY8	243	309	477	335
ADCY9_305	ADCY9	342	313	474	312
ADCY9_306	ADCY9	462	703	587	423
ADCY9_307	ADCY9	590	554	658	588
ADCY9_308	ADCY9	551	745	525	556
ADCYAP1_309	ADCYAP1	213	359	255	286
ADCYAP1_310	ADCYAP1	268	257	394	263
ADCYAP1_311	ADCYAP1	129	162	78	52
ADCYAP1_312	ADCYAP1	215	282	227	408
ADCYAP1R1_313	ADCYAP1R1	259	346	289	178
ADCYAP1R1_314	ADCYAP1R1	328	336	180	357
ADCYAP1R1_315	ADCYAP1R1	204	204	230	230
ADCYAP1R1_316	ADCYAP1R1	375	290	483	660
ADD1_317	ADD1	1438	1340	1064	992
ADD1_318	ADD1	549	878	970	608
ADD1_319	ADD1	352	362	349	647
ADD1_320	ADD1	827	943	773	722
ADD2_321	ADD2	453	737	531	501
ADD2_322	ADD2	369	498	470	363
ADD2_323	ADD2	570	676	445	653
ADD2_324	ADD2	221	249	238	243
ADD3_325	ADD3	340	403	285	598
ADD3_326	ADD3	265	375	490	377
ADD3_327	ADD3	272	368	314	225
ADD3_328	ADD3	400	351	481	352
PLIN2_329	PLIN2	305	280	684	555
PLIN2_330	PLIN2	489	1109	1034	968
PLIN2_331	PLIN2	365	569	574	604
PLIN2_332	PLIN2	343	432	514	483
ADH1A_333	ADH1A	182	114	262	169
ADH1A_334	ADH1A	436	549	545	530
ADH1A_335	ADH1A	207	361	294	117
ADH1A_336	ADH1A	239	479	268	332
ADH1B_337	ADH1B	372	605	271	334
ADH1B_338	ADH1B	353	414	411	470
ADH1B_339	ADH1B	277	334	714	338
ADH1B_340	ADH1B	234	476	259	568
ADH1C_341	ADH1C	477	766	812	762
ADH1C_342	ADH1C	272	775	528	503
ADH1C_343	ADH1C	232	262	158	208
ADH1C_344	ADH1C	410	504	290	685
ADH4_345	ADH4	348	278	329	192
ADH4_346	ADH4	226	229	376	376
ADH4_347	ADH4	285	206	292	326
ADH4_348	ADH4	182	389	487	449
ADH5_349	ADH5	218	279	303	417
ADH5_350	ADH5	118	130	120	211
ADH5_351	ADH5	338	333	354	330
ADH5_352	ADH5	230	256	247	506
ADH6_353	ADH6	963	1813	1714	1179
ADH6_354	ADH6	900	1133	1474	1325
ADH6_355	ADH6	782	1105	1126	1063
ADH6_356	ADH6	752	1171	1232	977
ADH7_357	ADH7	570	380	570	507
ADH7_358	ADH7	221	282	201	262
ADH7_359	ADH7	209	355	156	228
ADH7_360	ADH7	186	418	270	205
ADK_361	ADK	775	464	852	702
ADK_362	ADK	1007	1385	983	983
ADK_363	ADK	332	243	454	492
ADK_364	ADK	437	496	387	293
ADM_365	ADM	246	192	244	361
ADM_366	ADM	308	663	532	351
ADM_367	ADM	350	488	484	559
ADM_368	ADM	256	268	203	118
ADORA1_369	ADORA1	402	576	639	605
ADORA1_370	ADORA1	324	326	356	223
ADORA1_371	ADORA1	265	261	251	338
ADORA1_372	ADORA1	503	709	1364	532
ADORA2A_373	ADORA2A	538	581	741	581
ADORA2A_374	ADORA2A	345	306	443	402
ADORA2A_375	ADORA2A	262	330	525	392
ADORA2A_376	ADORA2A	267	341	191	424
ADORA2B_377	ADORA2B	591	1032	1214	1099
ADORA2B_378	ADORA2B	177	136	86	218
ADORA2B_379	ADORA2B	0	0	0	0
ADORA2B_380	ADORA2B	372	833	626	468
ADORA3_381	ADORA3	1034	1122	1236	1418
ADORA3_382	ADORA3	305	198	415	393
ADORA3_383	ADORA3	225	194	208	140
ADORA3_384	ADORA3	586	641	592	627
ADPRH_385	ADPRH	578	561	477	587
ADPRH_386	ADPRH	349	535	505	352
ADPRH_387	ADPRH	347	587	521	379
ADPRH_388	ADPRH	384	402	521	280
PARP1_389	PARP1	631	538	352	512
PARP1_390	PARP1	824	1189	1482	795
PARP1_391	PARP1	93	116	99	44
PARP1_392	PARP1	608	742	1002	771
PARP4_393	PARP4	871	1599	1445	1062
PARP4_394	PARP4	258	199	245	124
PARP4_395	PARP4	741	1085	907	1001
PARP4_396	PARP4	1	0	0	0
ADRA1D_397	ADRA1D	225	115	262	47
ADRA1D_398	ADRA1D	276	287	224	390
ADRA1D_399	ADRA1D	310	253	335	318
ADRA1D_400	ADRA1D	141	396	85	151
ADRA1B_401	ADRA1B	231	261	339	237
ADRA1B_402	ADRA1B	218	203	385	336
ADRA1B_403	ADRA1B	390	489	706	455
ADRA1B_404	ADRA1B	196	182	250	255
ADRA1A_405	ADRA1A	230	332	461	202
ADRA1A_406	ADRA1A	866	1301	1388	1494
ADRA1A_407	ADRA1A	239	378	318	329
ADRA1A_408	ADRA1A	610	1270	900	1055
ADRA2A_409	ADRA2A	560	544	521	422
ADRA2A_410	ADRA2A	786	1141	1065	837
ADRA2A_411	ADRA2A	237	249	378	134
ADRA2A_412	ADRA2A	303	486	193	378
ADRA2B_413	ADRA2B	702	431	535	606
ADRA2B_414	ADRA2B	753	399	739	691
ADRA2B_415	ADRA2B	543	506	464	629
ADRA2B_416	ADRA2B	836	702	1087	886
ADRA2C_417	ADRA2C	395	672	516	470
ADRA2C_418	ADRA2C	133	194	112	88
ADRA2C_419	ADRA2C	187	112	256	53
ADRA2C_420	ADRA2C	442	480	655	414
ADRB1_421	ADRB1	195	150	312	450
ADRB1_422	ADRB1	40	90	43	93
ADRB1_423	ADRB1	250	367	326	201
ADRB1_424	ADRB1	120	93	148	20
ADRB2_425	ADRB2	756	1471	884	1030
ADRB2_426	ADRB2	211	237	302	204
ADRB2_427	ADRB2	407	319	451	408
ADRB2_428	ADRB2	816	817	865	797
ADRB3_429	ADRB3	534	426	661	544
ADRB3_430	ADRB3	220	221	278	171
ADRB3_431	ADRB3	342	470	518	737
ADRB3_432	ADRB3	423	889	727	757
ADRBK1_433	ADRBK1	506	381	463	741
ADRBK1_434	ADRBK1	403	448	268	577
ADRBK1_435	ADRBK1	432	485	811	702
ADRBK1_436	ADRBK1	491	464	437	371
ADRBK2_437	ADRBK2	403	346	607	264
ADRBK2_438	ADRBK2	422	289	412	604
ADRBK2_439	ADRBK2	628	354	600	459
ADRBK2_440	ADRBK2	403	479	446	402
ADSL_441	ADSL	258	144	54	70
ADSL_442	ADSL	225	193	139	73
ADSL_443	ADSL	198	0	27	41
ADSL_444	ADSL	194	22	5	0
ADSS_445	ADSS	309	233	227	425
ADSS_446	ADSS	167	291	189	230
ADSS_447	ADSS	262	87	60	53
ADSS_448	ADSS	138	152	72	166
AP2A1_449	AP2A1	664	506	490	558
AP2A1_450	AP2A1	592	432	741	411
AP2A1_451	AP2A1	208	187	198	61
AP2A1_452	AP2A1	255	301	329	139
AP2A2_453	AP2A2	232	466	402	177
AP2A2_454	AP2A2	171	299	300	220
AP2A2_455	AP2A2	216	249	284	329
AP2A2_456	AP2A2	285	556	417	373
AP1B1_457	AP1B1	223	131	106	130
AP1B1_458	AP1B1	195	311	184	137
AP1B1_459	AP1B1	179	113	217	112
AP1B1_460	AP1B1	267	281	269	273
AP2B1_461	AP2B1	414	578	395	268
AP2B1_462	AP2B1	244	171	367	242
AP2B1_463	AP2B1	17	22	29	0
AP2B1_464	AP2B1	396	468	416	420
AP1G1_465	AP1G1	312	160	183	24
AP1G1_466	AP1G1	584	626	599	357
AP1G1_467	AP1G1	386	209	106	99
AP1G1_468	AP1G1	388	83	32	93
AEBP1_469	AEBP1	226	470	544	251
AEBP1_470	AEBP1	336	414	351	382
AEBP1_471	AEBP1	322	149	259	197
AEBP1_472	AEBP1	759	603	815	696
AES_473	AES	178	95	326	161
AES_474	AES	152	157	165	233
AES_475	AES	169	254	140	159
AES_476	AES	686	746	622	753
CRISP1_477	CRISP1	850	485	781	770
CRISP1_478	CRISP1	291	463	238	253
CRISP1_479	CRISP1	192	163	75	226
CRISP1_480	CRISP1	276	272	276	152
AFM_481	AFM	364	352	281	342
AFM_482	AFM	483	398	389	483
AFM_483	AFM	264	438	733	452
AFM_484	AFM	174	188	93	91
AFP_485	AFP	264	309	454	134
AFP_486	AFP	182	254	366	189
AFP_487	AFP	244	334	500	262
AFP_488	AFP	291	318	249	403
AGA_489	AGA	263	308	213	129
AGA_490	AGA	482	967	943	1160
AGA_491	AGA	675	927	979	812
AGA_492	AGA	185	289	209	277
ACAN_493	ACAN	316	475	857	611
ACAN_494	ACAN	201	261	333	232
ACAN_495	ACAN	243	439	382	125
ACAN_496	ACAN	209	293	155	197
AGER_497	AGER	361	367	549	582
AGER_498	AGER	580	776	1011	820
AGER_499	AGER	705	1126	1267	1190
AGER_500	AGER	257	335	301	161
AGL_501	AGL	400	373	888	416
AGL_502	AGL	443	369	602	403
AGL_503	AGL	214	95	525	159
AGL_504	AGL	471	589	828	792
AGRP_505	AGRP	273	242	348	360
AGRP_506	AGRP	409	550	655	623
AGRP_507	AGRP	540	1151	787	1076
AGRP_508	AGRP	297	614	778	533
JAG1_509	JAG1	555	817	806	580
JAG1_510	JAG1	525	669	1030	841
JAG1_511	JAG1	395	572	693	519
JAG1_512	JAG1	489	404	536	462
AGT_513	AGT	320	314	219	474
AGT_514	AGT	334	355	768	589
AGT_515	AGT	291	380	493	488
AGT_516	AGT	472	577	748	617
AGTR1_517	AGTR1	281	233	230	289
AGTR1_518	AGTR1	89	155	216	191
AGTR1_519	AGTR1	161	143	206	178
AGTR1_520	AGTR1	308	268	542	538
AGTR2_521	AGTR2	820	1523	1412	1208
AGTR2_522	AGTR2	650	698	725	639
AGTR2_523	AGTR2	581	864	872	698
AGTR2_524	AGTR2	1017	904	893	1305
APLNR_525	APLNR	269	250	239	302
APLNR_526	APLNR	311	275	404	433
APLNR_527	APLNR	139	287	149	90
APLNR_528	APLNR	295	257	179	182
AGXT_529	AGXT	254	344	565	358
AGXT_530	AGXT	302	156	570	506
AGXT_531	AGXT	209	510	240	344
AGXT_532	AGXT	301	276	397	310
NR0B1_533	NR0B1	422	547	635	560
NR0B1_534	NR0B1	139	148	116	290
NR0B1_535	NR0B1	190	175	315	271
NR0B1_536	NR0B1	420	559	235	522
AHCY_537	AHCY	470	254	178	182
AHCY_538	AHCY	249	460	197	239
AHCY_539	AHCY	304	130	125	193
AHCY_540	AHCY	230	323	178	418
AHR_541	AHR	863	784	1050	692
AHR_542	AHR	759	519	712	578
AHR_543	AHR	803	1059	865	1016
AHR_544	AHR	814	585	801	499
AHSG_545	AHSG	357	587	310	283
AHSG_546	AHSG	277	315	207	293
AHSG_547	AHSG	281	389	299	365
AHSG_548	AHSG	239	231	143	86
AIF1_549	AIF1	367	336	308	708
AIF1_550	AIF1	315	676	579	558
AIF1_551	AIF1	434	405	400	335
AIF1_552	AIF1	580	461	653	327
AIM1_553	AIM1	336	493	258	254
AIM1_554	AIM1	382	454	513	493
AIM1_555	AIM1	239	364	279	359
AIM1_556	AIM1	387	768	521	378
AK1_557	AK1	919	765	741	907
AK1_558	AK1	729	657	552	476
AK1_559	AK1	145	141	186	218
AK1_560	AK1	518	619	872	658
AK2_561	AK2	300	400	264	211
AK2_562	AK2	1051	1261	982	842
AK2_563	AK2	438	411	582	377
AK2_564	AK2	747	763	1681	1053
AK4_565	AK4	710	481	514	329
AK4_566	AK4	697	928	740	884
AK4_567	AK4	617	287	243	287
AK4_568	AK4	434	595	776	624
AKT1_569	AKT1	522	471	639	723
AKT1_570	AKT1	559	471	368	479
AKT1_571	AKT1	470	609	564	407
AKT1_572	AKT1	424	321	225	278
AKT2_573	AKT2	779	604	639	668
AKT2_574	AKT2	613	720	809	704
AKT2_575	AKT2	375	493	518	479
AKT2_576	AKT2	0	0	0	0
ALAD_577	ALAD	297	278	225	197
ALAD_578	ALAD	238	170	298	189
ALAD_579	ALAD	261	386	420	280
ALAD_580	ALAD	446	798	273	467
ALAS1_581	ALAS1	536	512	614	697
ALAS1_582	ALAS1	691	1558	1559	927
ALAS1_583	ALAS1	746	725	675	745
ALAS1_584	ALAS1	454	342	625	614
ALAS2_585	ALAS2	325	345	508	443
ALAS2_586	ALAS2	372	327	475	643
ALAS2_587	ALAS2	525	815	890	428
ALAS2_588	ALAS2	380	450	262	517
ALB_589	ALB	358	425	196	467
ALB_590	ALB	606	872	854	1027
ALB_591	ALB	271	328	494	388
ALB_592	ALB	297	273	189	255
ALCAM_593	ALCAM	634	1122	1286	847
ALCAM_594	ALCAM	655	713	750	669
ALCAM_595	ALCAM	541	454	381	490
ALCAM_596	ALCAM	241	261	348	115
ABCD1_597	ABCD1	477	529	724	289
ABCD1_598	ABCD1	465	616	434	283
ABCD1_599	ABCD1	484	357	288	346
ABCD1_600	ABCD1	592	784	1230	1048
ALDH1A1_601	ALDH1A1	781	755	979	790
ALDH1A1_602	ALDH1A1	691	1128	994	954
ALDH1A1_603	ALDH1A1	561	987	1036	521
ALDH1A1_604	ALDH1A1	351	294	500	399
ALDH2_605	ALDH2	1011	1264	1126	1118
ALDH2_606	ALDH2	1088	1531	1611	1025
ALDH2_607	ALDH2	609	966	1060	929
ALDH2_608	ALDH2	850	1554	1430	1056
ALDH3A1_609	ALDH3A1	423	414	387	508
ALDH3A1_610	ALDH3A1	303	615	444	333
ALDH3A1_611	ALDH3A1	395	648	438	457
ALDH3A1_612	ALDH3A1	443	206	183	259
ALDH1B1_613	ALDH1B1	359	375	441	566
ALDH1B1_614	ALDH1B1	373	752	567	522
ALDH1B1_615	ALDH1B1	562	1295	1352	862
ALDH1B1_616	ALDH1B1	282	655	420	604
ALDH1A3_617	ALDH1A3	466	1171	842	951
ALDH1A3_618	ALDH1A3	276	481	256	390
ALDH1A3_619	ALDH1A3	309	557	426	415
ALDH1A3_620	ALDH1A3	227	161	399	245
ALDH3B1_621	ALDH3B1	306	225	353	320
ALDH3B1_622	ALDH3B1	250	154	75	164
ALDH3B1_623	ALDH3B1	270	294	328	183
ALDH3B1_624	ALDH3B1	147	149	343	234
ALDH3B2_625	ALDH3B2	866	1467	1370	1029
ALDH3B2_626	ALDH3B2	738	493	814	560
ALDH3B2_627	ALDH3B2	421	484	400	478
ALDH3B2_628	ALDH3B2	552	428	699	763
ALDH9A1_629	ALDH9A1	408	439	318	278
ALDH9A1_630	ALDH9A1	477	588	450	508
ALDH9A1_631	ALDH9A1	557	431	490	519
ALDH9A1_632	ALDH9A1	238	290	268	310
ALDH3A2_633	ALDH3A2	218	323	216	308
ALDH3A2_634	ALDH3A2	0	0	0	0
ALDH3A2_635	ALDH3A2	379	647	287	483
ALDH3A2_636	ALDH3A2	868	921	885	1038
ABCD2_637	ABCD2	619	421	927	743
ABCD2_638	ABCD2	469	571	595	776
ABCD2_639	ABCD2	589	762	810	334
ABCD2_640	ABCD2	669	711	604	917
ALDOA_641	ALDOA	807	130	76	59
ALDOA_642	ALDOA	1065	134	205	195
ALDOA_643	ALDOA	415	61	3	14
ALDOA_644	ALDOA	941	76	157	66
ALDOB_645	ALDOB	524	644	366	341
ALDOB_646	ALDOB	300	218	371	381
ALDOB_647	ALDOB	494	437	654	390
